day,date,region,theme,planned_start,planned_end,active_duration,stop_count,place_stop_count,walking_load,driving_load,rail_load,total_load_score,load_category,fixed_booking_count,opening_constraint_count,meal_breaks,rest_buffer,weather_sensitivity,feasibility_grade,issue_count,underallocated,opening_issues,meal_issues,plan_b_issues,recommendation,fixed_bookings_str
1,2026-08-29 (토),,야간 도착과 체크인,19:10,23:00,3h 50m,3,0,2,2,0,5,Moderate,0,0,0,0,LOW,B,0,None,None,None,GENERIC_PLAN_B,KEEP,None
2,2026-08-30 (일),,사그라다 파밀리아와 산파우,08:30,21:30,13h 00m,7,4,3,0,0,5,Moderate,0,0,2,0,MEDIUM,B,0,None,None,None,None,KEEP,None
3,2026-08-31 (월),,책과 도시의 기억 — 고딕지구·도서관·MACBA,09:00,21:00,12h 00m,7,5,3,0,0,4,Moderate,0,0,1,0,MEDIUM,B,0,None,None,None,None,KEEP,None
4,2026-09-01 (화),,렌터카 인수와 지중해 연안 이동,06:50,19:30,12h 40m,6,3,2,2,0,5,Moderate,0,0,1,0,LOW,C,0,None,None,None,GENERIC_PLAN_B,BUFFER & OPTIONALIZE,None
5,2026-09-02 (수),,국경의 시장과 해안마을 순환,07:45,19:00,11h 15m,5,2,3,2,0,5,Moderate,0,0,1,0,HIGH,C,1,collioure(45m < 60m min),None,None,GENERIC_PLAN_B,BUFFER & RESEQUENCE,None
6,2026-09-03 (목),,Tossa·Sant Feliu와 귀로의 석조마을,08:20,18:30,10h 10m,6,2,3,2,0,6,Moderate,0,0,1,0,HIGH,C,0,None,None,None,GENERIC_PLAN_B,BUFFER & RESEQUENCE,None
7,2026-09-04 (금),,Bàscara→BCN 반납→VY1521→Nice,09:30,21:00,11h 30m,6,2,2,2,0,4,Moderate,0,0,0,0,MEDIUM,B,0,None,None,None,GENERIC_PLAN_B,KEEP,None
8,2026-09-05 (토),,Nice 시장·구시가지·성채 언덕,08:30,21:00,12h 30m,8,5,3,0,0,3,Light,0,0,2,0,HIGH,A,0,None,None,None,None,KEEP,None
9,2026-09-06 (일),,앙티브 요새마을과 칸 당일치기,08:15,18:00,9h 45m,8,5,2,2,2,6,Moderate,0,0,1,0,MEDIUM,B,0,None,None,None,None,KEEP,None
10,2026-09-07 (월),,모나코 대공궁·몬테카를로 & 망통 해변 당일치기,08:30,21:00,12h 30m,8,5,3,2,2,7,Heavy,0,0,2,0,HIGH,C,0,None,None,None,None,BUFFER & RESEQUENCE,None
11,2026-09-08 (화),,코트다쥐르 해안·에프뤼시 빌라 런치 & 에즈 절벽마을,08:30,19:00,10h 30m,8,3,1,0,0,1,Light,0,0,1,1,LOW,A,0,None,None,None,None,KEEP,None
12,2026-09-09 (수),,Nice역 렌터카 → Route Napoléon → Verdon 협곡 → Moustiers,08:00,20:30,12h 30m,8,5,2,2,0,5,Moderate,2,0,2,0,MEDIUM,C,0,None,None,None,None,BUFFER & OPTIONALIZE,moustiers-checkin: 숙소 미정 — 도착 전 확보가 이 구간 최우선 액션; moustiers-evening: 9월 수요일 저녁 영업 재확인 · 대안은 장보기
13,2026-09-10 (목),,Moustiers 아침 → Route des Crêtes → Sainte-Croix → Valensole → Aix,08:00,20:30,12h 30m,8,5,3,0,0,3,Light,1,0,1,0,MEDIUM,A,0,None,None,None,GENERIC_PLAN_B,KEEP,lapalud-lunch: 9월 평일 영업 재확인
14,2026-09-11 (금),,마르세유 전일 당일치기 — 구항구·르 파니에·Mucem·노트르담 대성당,08:30,20:30,12h 00m,9,6,3,2,2,7,Heavy,1,0,1,0,MEDIUM,B,0,None,None,None,None,KEEP WITH BUFFER,marseille-lunch: 현장 선택
15,2026-09-12 (토),,Aix 토요 대형시장 · Vieil Aix · 세잔 아틀리에 · Granet,08:30,20:30,12h 00m,7,6,3,0,0,5,Moderate,1,0,1,0,MEDIUM,B,0,None,None,None,None,KEEP,aix-lunch: 현장 방문 또는 점심 예약 권장
16,2026-09-13 (일),,Cassis & Calanques — 석회암 절벽과 지중해,08:30,20:30,12h 00m,9,6,2,2,0,4,Moderate,0,0,1,0,MEDIUM,B,1,cassis(15m < 30m min),None,None,None,KEEP,None
17,2026-09-14 (월),,Aix 체크아웃 → Lourmarin → Gordes 1박차,08:30,20:45,12h 15m,8,4,3,2,0,7,Heavy,8,0,2,0,HIGH,B,0,None,None,None,None,KEEP WITH BUFFER,aix-checkout: Aix 체크아웃 시각과 Gordes 숙소 체크인 가능 시각 재확인; lourmarin: 주차: Parking du Rayol 우선 · Château 내부 관람은 현장 선택; lourmarin-lunch: ACTION REQUIRED — 9/14 월요일 12:15 실제 예약 — La Récréation은 성수기 7일 운영(공식 확인) 슬롯은 아직 확인되지 않음; lacoste: 구시가지 밖 하부 주차 후 도보 접근; bonnieux: 하부 공영주차 후 도보 접근; gordes-checkin: Gordes 9/14~9/16 2박 숙소 확정 및 체크인 창 확인 필요; gordes-village: 대표 전망대 정차 후 숙소 또는 외곽 주차장에서 도보 접근; gordes-dinner: La Bastide de Pierres 2026년 4/1–10/25 매일 저녁 19:00–21:45 · 실제 좌석 재확인
18,2026-09-15 (화),,Gordes 화요시장 · Roussillon 오크르 · Sénanque · 오후 L'Isle,08:30,20:30,12h 00m,7,5,2,2,0,6,Moderate,6,0,1,0,HIGH,B,0,None,None,None,None,KEEP,"gordes-depart: Gordes 2박 숙소 미확정; roussillon: 9월 공식 운영 09:30–18:30(19:00 퇴장) · 현장 결제 · 날씨 조건부; roussillon-lunch: 9월 화요일 영업 재확인; senanque: ACTION REQUIRED — 9/15 16:00 HistoPad 회차는 표시됨(2026-08-25 확인), 예약은 아직 완료되지 않음; l-isle-sur-la-sorgue: 목·일 전통시장 아님 · 주요 antique village는 화·수 휴무가 많음; gordes-return: Gordes 2박 숙소 미확정"
19,2026-09-16 (수),,Gordes 체크아웃 → 수요시장 · Alpilles → Avignon 체크인,08:00,20:30,12h 30m,7,2,2,2,0,6,Moderate,6,0,2,0,LOW,B,0,None,None,None,None,KEEP,gordes-checkout: 체크아웃 시각·수하물 보관 방식 확인; saint-remy: Parking de la Libération 또는 외곽 공영주차 · 수요일 혼잡; saint-remy-lunch: 1~1.5시간 안에 식사 가능한 구시가지 식당을 출발 전 선택; les-baux-de-provence: Château 운영·입장 조건과 외곽 유료주차 재확인; avignon-checkin: Avignon 9/16~9/20 4박 숙소 확정 및 주차·체크인 창 확인 필요; avignon-dinner: 당일 영업 식당 현장 선택 또는 짧은 예약
20,2026-09-17 (목),,Uzès · Pont du Gard · Nîmes & 렌터카 최종 반납,07:45,21:00,13h 15m,8,5,3,0,0,6,Moderate,0,0,1,0,MEDIUM,B,1,pont-du-gard(40m < 60m min),None,None,GENERIC_PLAN_B,KEEP,None
21,2026-09-18 (금),,Arles 철도 당일치기,08:30,20:30,12h 00m,7,5,2,2,0,4,Moderate,1,0,1,0,HIGH,B,0,None,None,None,None,KEEP,arenes: 현장 발권 / 유적 패스
22,2026-09-19 (토),,교황도시 핵심 (Avignon 시내 도보일),08:30,21:00,12h 30m,7,6,3,2,2,7,Heavy,1,0,2,0,MEDIUM,C,0,None,None,None,None,BUFFER & RESEQUENCE,avignon-return: 회랑 정원 테라스 예약 권장 (19:30)
23,2026-09-20 (일),,TGV 이동 & Lyon 적응,08:30,21:00,12h 30m,5,2,2,2,2,4,Moderate,1,0,1,0,LOW,C,0,None,None,None,None,BUFFER & OPTIONALIZE,lyon-return: 사전 예약 필수 (19:30)
24,2026-09-21 (월),,Fourvière와 Vieux Lyon,08:30,21:30,13h 00m,7,4,3,0,0,5,Moderate,0,0,2,0,MEDIUM,B,0,None,None,None,None,KEEP,None
25,2026-09-22 (화),,Silk & Gastronomy — 일하는 언덕과 먹는 도시,08:45,19:30,10h 45m,6,5,3,0,0,4,Moderate,0,0,1,0,MEDIUM,B,0,None,None,None,None,KEEP,None
26,2026-09-23 (수),,Annecy 당일치기,07:30,20:30,13h 00m,6,3,2,2,2,4,Moderate,0,0,1,0,HIGH,B,0,None,None,None,None,KEEP,None
27,2026-09-24 (목),,"Lyon→Paris, 17일 거주자가 되는 날",09:30,21:30,12h 00m,6,1,2,2,2,4,Moderate,0,0,2,0,LOW,B,0,None,None,None,None,KEEP,None
28,2026-09-25 (금),,파리 시티투어 풀 루프 & 그랑 팔레 세잔 특별전,08:00,21:00,13h 00m,4,3,1,0,0,1,Light,0,0,1,0,LOW,A,0,None,None,None,None,KEEP,None
29,2026-09-26 (토),,뤽상부르 워홀전 & 생제르맹 지성 산책 & 노트르담,08:00,21:15,13h 15m,7,6,2,0,0,2,Light,0,0,1,0,MEDIUM,A,0,None,None,None,None,KEEP,None
30,2026-09-27 (일),,오랑주리 수련 연작 & 튀일르리·팔레 루아얄 고전 파리,08:00,21:00,13h 00m,6,3,3,0,0,3,Light,0,0,1,0,MEDIUM,A,0,None,None,None,None,KEEP,None
31,2026-09-28 (월),,모로 아틀리에 & 파리 패션위크 개막 & 마레 지구,08:00,20:30,12h 30m,5,4,1,0,0,1,Light,0,1,2,0,LOW,B,1,None,CLOSED_DAY: le-marais closed on 월 (Musée Carnavalet 월요일 휴관 (화–일 개관)),None,None,KEEP,None
32,2026-09-29 (화),,오르세 미술관 집중 관람 & 로댕 조각 정원,07:30,20:30,13h 00m,6,4,3,0,0,5,Moderate,0,0,2,0,LOW,B,0,None,None,None,None,KEEP,None
33,2026-09-30 (수),,프티 팔레 & 몽테뉴 패션위크 & 팔레 드 도쿄,08:00,20:30,12h 30m,5,4,3,0,0,3,Light,0,0,2,0,MEDIUM,A,0,None,None,None,None,KEEP,None
34,2026-10-01 (목),,베르사유 궁전 & 대정원 & 트리아농 전일 투어,08:30,19:30,11h 00m,6,6,3,0,0,4,Moderate,0,0,2,0,MEDIUM,B,0,None,None,None,None,KEEP,None
35,2026-10-02 (금),,루브르 박물관 4시간 마스터피스 집중 관람,08:00,21:00,13h 00m,4,3,1,0,0,2,Light,0,0,1,0,LOW,A,0,None,None,None,None,KEEP,None
36,2026-10-03 (토),,"마르모탕 모네 <인상, 해돋이> & 파시 고급 지구 산책",08:00,20:00,12h 00m,4,3,2,0,0,2,Light,0,0,1,0,LOW,A,0,None,None,None,None,KEEP,None
37,2026-10-04 (일),,개선문상 경마 대회 (Qatar Prix de l'Arc de Triomphe),09:30,20:30,11h 00m,3,1,3,0,0,3,Light,0,0,1,0,HIGH,C,0,None,None,None,GENERIC_PLAN_B,BUFFER & RESEQUENCE,None
38,2026-10-05 (월),,개선문상 후 회복 & 자크마르-앙드레 & 몽소 공원,09:00,20:30,11h 30m,4,2,1,0,0,1,Light,0,0,1,0,LOW,A,0,None,None,None,None,KEEP,None
39,2026-10-06 (화),,오르세 카사트 특별전 개막 & 마레 지구 예술 산책,08:00,21:15,13h 15m,6,5,2,0,0,4,Moderate,0,0,1,0,MEDIUM,B,0,None,None,None,None,KEEP,None
40,2026-10-07 (수),,부르스 드 코메르스 개막일 & 몽마르트르 포도 수확 축제,08:00,20:30,12h 30m,6,4,3,0,0,5,Moderate,0,0,2,0,HIGH,B,0,None,None,None,None,KEEP,None
41,2026-10-08 (목),,기메 동양미술관 & 파리 현대미술관 & 트로카데로 고별 일몰,08:00,21:30,13h 30m,6,4,2,0,0,5,Moderate,0,0,2,0,MEDIUM,B,0,None,None,None,None,KEEP,None
42,2026-10-09 (금),,파리 15박 체크아웃 ➔ CDG 공항 ➔ 인천 귀국 (OZ502),08:00,19:10,11h 10m,4,1,1,0,0,1,Light,0,0,1,0,LOW,A,0,None,None,None,None,KEEP,None
43,2026-10-10 (토),,기내와 인천 도착 — 43일의 끝,00:00,17:00,,3,0,1,0,0,1,Light,0,0,0,0,LOW,A,0,None,None,None,GENERIC_PLAN_B,KEEP,None
