date,day,baseCity,theme,id,name,nameKo,type,status,importance,chapter,visibility,photoNeeded,sourceFiles
2026-08-29,1,Barcelona,야간 도착·취침,barcelona-airport,Barcelona–El Prat Airport,바르셀로나 엘프라트 공항,airport,confirmed,text-only,barcelona,public,False,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md
2026-08-29,1,Barcelona,야간 도착·취침,barcelona,Barcelona,바르셀로나,city,confirmed,hero,barcelona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md
2026-08-29,1,Barcelona,야간 도착·취침,eixample,Eixample,에이샴플라,neighborhood,optional,major,barcelona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md
2026-08-30,2,Barcelona,Gaudí와 Catalan Modernisme,barcelona,Barcelona,바르셀로나,city,confirmed,hero,barcelona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md
2026-08-30,2,Barcelona,Gaudí와 Catalan Modernisme,sagrada-familia,Basílica de la Sagrada Família,사그라다 파밀리아,attraction,confirmed,hero,barcelona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md
2026-08-30,2,Barcelona,Gaudí와 Catalan Modernisme,avinguda-de-gaudi,Avinguda de Gaudí,가우디 거리,street,confirmed,supporting,barcelona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md
2026-08-30,2,Barcelona,Gaudí와 Catalan Modernisme,sant-pau-recinte-modernista,Recinte Modernista de Sant Pau,산 파우 모더니즘 지구,attraction,confirmed,major,barcelona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md
2026-08-30,2,Barcelona,Gaudí와 Catalan Modernisme,gracia,Vila de Gràcia,그라시아,neighborhood,optional,supporting,barcelona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md
2026-08-30,2,Barcelona,Gaudí와 Catalan Modernisme,pa-amb-tomaquet,Pa amb tomàquet,파 암 토마켓,food,reference,supporting,barcelona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md
2026-08-31,3,Barcelona,책·도시기억·현대미술,barcelona,Barcelona,바르셀로나,city,confirmed,hero,barcelona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md
2026-08-31,3,Barcelona,책·도시기억·현대미술,mercat-de-la-concepcio,Mercat de la Concepció,콘셉시오 시장,market,confirmed,major,barcelona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md
2026-08-31,3,Barcelona,책·도시기억·현대미술,barri-gotic,Barri Gòtic,고딕 지구,neighborhood,confirmed,hero,barcelona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md
2026-08-31,3,Barcelona,책·도시기억·현대미술,biblioteca-de-catalunya,Biblioteca de Catalunya,카탈루냐 도서관,library,confirmed,major,barcelona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md
2026-08-31,3,Barcelona,책·도시기억·현대미술,macba,Museu d’Art Contemporani de Barcelona (MACBA),바르셀로나 현대미술관,museum,confirmed,major,barcelona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md
2026-08-31,3,Barcelona,책·도시기억·현대미술,llibreria-finestres,Llibreria Finestres,피네스트레스 서점,bookshop,optional,supporting,barcelona,public,False,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md
2026-08-31,3,Barcelona,책·도시기억·현대미술,crema-catalana,Crema catalana,크레마 카탈라나,food,reference,supporting,barcelona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md
2026-09-01,4,Bàscara,Barcelona→Sitges→Girona 또는 Bàscara,barcelona-sants,Barcelona Sants,바르셀로나 산츠역,station,confirmed,text-only,barcelona,public,False,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md
2026-09-01,4,Bàscara,Barcelona→Sitges→Girona 또는 Bàscara,sitges,Sitges,시체스,town,confirmed,hero,barcelona,public,True,source/CURRENT/10_Core/03_Whole_Trip_Master_Itinerary_v1.2.md;source/OPERATIONS/100_Whole_Trip_43_Day_Execution_Audit_v1.0.md;source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md
