fileCount,sentence,files
78,"content tier ""tier a""",source/CURRENT/30_Places/abbaye-de-senanque.md; source/CURRENT/30_Places/annecy.md; source/CURRENT/30_Places/arenes-d-arles.md; source/CURRENT/30_Places/arenes-de-nimes.md; source/CURRENT/30_Places/arles.md; source/CURRENT/30_Places/atelier-des-lauves.md; source/CURRENT/30_Places/bar-canete.md; source/CURRENT/30_Places/barri-gotic.md; source/CURRENT/30_Places/bnf-richelieu.md; source/CURRENT/30_Places/bodega-joan.md; source/CURRENT/30_Places/bouillon-chartier-montparnasse.md; source/CURRENT/30_Places/boulangerie-pichard.md; source/CURRENT/30_Places/cafe-comptoir-abel.md; source/CURRENT/30_Places/cafe-du-commerce.md; source/CURRENT/30_Places/carrieres-des-lumieres.md; source/CURRENT/30_Places/casa-marieta.md; source/CURRENT/30_Places/chez-gilbert-cassis.md; source/CURRENT/30_Places/chez-mamie-lise.md; source/CURRENT/30_Places/collioure.md; source/CURRENT/30_Places/cours-mirabeau.md; source/CURRENT/30_Places/croix-rousse.md; source/CURRENT/30_Places/daniel-et-denise.md; source/CURRENT/30_Places/fou-de-fafa-avignon.md; source/CURRENT/30_Places/fourviere.md; source/CURRENT/30_Places/girona-cathedral.md; source/CURRENT/30_Places/giverny.md; source/CURRENT/30_Places/gordes.md; source/CURRENT/30_Places/grand-palais.md; source/CURRENT/30_Places/la-zorra.md; source/CURRENT/30_Places/latin-quarter.md; source/CURRENT/30_Places/le-figuier-de-saint-esprit.md; source/CURRENT/30_Places/le-gibolin-arles.md; source/CURRENT/30_Places/le-grand-pan.md; source/CURRENT/30_Places/le-marais.md; source/CURRENT/30_Places/le-rocher.md; source/CURRENT/30_Places/les-baux-de-provence.md; source/CURRENT/30_Places/les-cocottes-saint-louis.md; source/CURRENT/30_Places/lourmarin.md; source/CURRENT/30_Places/maison-carree.md; source/CURRENT/30_Places/mercat-concepcio.md; source/CURRENT/30_Places/mercat-del-lleo.md; source/CURRENT/30_Places/monaco.md; source/CURRENT/30_Places/montagne-sainte-victoire-terrain-des-peintres.md; source/CURRENT/30_Places/montmartre-south-pigalle.md; source/CURRENT/30_Places/mucem.md; source/CURRENT/30_Places/musee-carnavalet.md; source/CURRENT/30_Places/musee-d-art-moderne-de-paris.md; source/CURRENT/30_Places/musee-d-orsay.md; source/CURRENT/30_Places/musee-de-l-orangerie.md; source/CURRENT/30_Places/musee-du-louvre.md; source/CURRENT/30_Places/musee-du-luxembourg.md; source/CURRENT/30_Places/musee-guimet.md; source/CURRENT/30_Places/musee-gustave-moreau.md; source/CURRENT/30_Places/musee-jacquemart-andre.md; source/CURRENT/30_Places/musee-picasso-paris.md; source/CURRENT/30_Places/musee-rodin.md; source/CURRENT/30_Places/notre-dame-de-la-garde.md; source/CURRENT/30_Places/notre-dame-de-paris.md; source/CURRENT/30_Places/palais-des-papes.md; source/CURRENT/30_Places/passeig-de-la-muralla.md; source/CURRENT/30_Places/patisserie-weibel.md; source/CURRENT/30_Places/petit-palais.md; source/CURRENT/30_Places/pont-du-gard.md; source/CURRENT/30_Places/promenade-des-anglais.md; source/CURRENT/30_Places/puertecillo-sagrada-familia.md; source/CURRENT/30_Places/restaurant-beatrice.md; source/CURRENT/30_Places/roussillon-sentier-des-ocres.md; source/CURRENT/30_Places/sagrada-familia.md; source/CURRENT/30_Places/saint-paul-de-mausole.md; source/CURRENT/30_Places/saint-paul-de-vence.md; source/CURRENT/30_Places/saint-remy-de-provence.md; source/CURRENT/30_Places/sant-pau-recinte-modernista.md; source/CURRENT/30_Places/uzes.md; source/CURRENT/30_Places/versailles.md; source/CURRENT/30_Places/vieil-aix.md; source/CURRENT/30_Places/vieux-lyon.md; source/CURRENT/30_Places/vieux-nice.md; source/CURRENT/30_Places/villa-ephrussi-de-rothschild.md
48,3. don't miss & look closer,source/CURRENT/30_Places/abbaye-de-senanque.md; source/CURRENT/30_Places/arenes-d-arles.md; source/CURRENT/30_Places/arenes-de-nimes.md; source/CURRENT/30_Places/atelier-des-lauves.md; source/CURRENT/30_Places/bastide-du-jas-de-bouffan.md; source/CURRENT/30_Places/bellecour.md; source/CURRENT/30_Places/bnf-richelieu.md; source/CURRENT/30_Places/bonnieux.md; source/CURRENT/30_Places/cannes.md; source/CURRENT/30_Places/carrieres-des-lumieres.md; source/CURRENT/30_Places/cassis.md; source/CURRENT/30_Places/cloitre-saint-trophime.md; source/CURRENT/30_Places/colline-du-chateau.md; source/CURRENT/30_Places/collioure.md; source/CURRENT/30_Places/cours-saleya.md; source/CURRENT/30_Places/croix-rousse.md; source/CURRENT/30_Places/fort-saint-jean.md; source/CURRENT/30_Places/fourviere.md; source/CURRENT/30_Places/glanum.md; source/CURRENT/30_Places/gordes.md; source/CURRENT/30_Places/goult.md; source/CURRENT/30_Places/grand-palais.md; source/CURRENT/30_Places/grasse.md; source/CURRENT/30_Places/l-isle-sur-la-sorgue.md; source/CURRENT/30_Places/le-panier.md; source/CURRENT/30_Places/le-rocher.md; source/CURRENT/30_Places/lourmarin.md; source/CURRENT/30_Places/maison-carree.md; source/CURRENT/30_Places/marseille.md; source/CURRENT/30_Places/menerbes.md; source/CURRENT/30_Places/menton.md; source/CURRENT/30_Places/monaco.md; source/CURRENT/30_Places/mucem.md; source/CURRENT/30_Places/musee-de-l-orangerie.md; source/CURRENT/30_Places/musee-granet.md; source/CURRENT/30_Places/notre-dame-de-la-garde.md; source/CURRENT/30_Places/passeig-de-la-muralla.md; source/CURRENT/30_Places/place-du-forum-arles.md; source/CURRENT/30_Places/place-richelme-place-des-precheurs.md; source/CURRENT/30_Places/pont-saint-benezet.md; source/CURRENT/30_Places/promenade-des-anglais.md; source/CURRENT/30_Places/roussillon-sentier-des-ocres.md; source/CURRENT/30_Places/saint-paul-de-mausole.md; source/CURRENT/30_Places/saint-paul-de-vence.md; source/CURRENT/30_Places/theatre-antique-arles.md; source/CURRENT/30_Places/vieux-nice.md; source/CURRENT/30_Places/vieux-port-marseille.md; source/CURRENT/30_Places/village-des-bories.md
47,"content tier ""tier b""",source/CURRENT/30_Places/bastide-du-jas-de-bouffan.md; source/CURRENT/30_Places/bellecour.md; source/CURRENT/30_Places/biblioteca-de-catalunya.md; source/CURRENT/30_Places/bonnieux.md; source/CURRENT/30_Places/bourse-de-commerce-pinault-collection.md; source/CURRENT/30_Places/calanques.md; source/CURRENT/30_Places/calella-de-palafrugell.md; source/CURRENT/30_Places/cannes.md; source/CURRENT/30_Places/carrieres-de-bibemus.md; source/CURRENT/30_Places/cassis.md; source/CURRENT/30_Places/centre-pompidou.md; source/CURRENT/30_Places/cloitre-saint-trophime.md; source/CURRENT/30_Places/colline-du-chateau.md; source/CURRENT/30_Places/cours-saleya.md; source/CURRENT/30_Places/fondation-vincent-van-gogh-arles.md; source/CURRENT/30_Places/fontaine-de-vaucluse.md; source/CURRENT/30_Places/fort-saint-jean.md; source/CURRENT/30_Places/glanum.md; source/CURRENT/30_Places/goult.md; source/CURRENT/30_Places/grasse.md; source/CURRENT/30_Places/l-isle-sur-la-sorgue.md; source/CURRENT/30_Places/lacoste.md; source/CURRENT/30_Places/le-panier.md; source/CURRENT/30_Places/le-suquet.md; source/CURRENT/30_Places/les-halles.md; source/CURRENT/30_Places/macba.md; source/CURRENT/30_Places/marche-convention.md; source/CURRENT/30_Places/marseille.md; source/CURRENT/30_Places/menerbes.md; source/CURRENT/30_Places/menton.md; source/CURRENT/30_Places/montorgueil.md; source/CURRENT/30_Places/musee-granet.md; source/CURRENT/30_Places/musee-marmottan-monet.md; source/CURRENT/30_Places/nice-walk.md; source/CURRENT/30_Places/onyar.md; source/CURRENT/30_Places/orange.md; source/CURRENT/30_Places/pals.md; source/CURRENT/30_Places/parc-de-la-tete-d-or.md; source/CURRENT/30_Places/peratallada.md; source/CURRENT/30_Places/place-du-forum-arles.md; source/CURRENT/30_Places/place-richelme-place-des-precheurs.md; source/CURRENT/30_Places/pont-saint-benezet.md; source/CURRENT/30_Places/rocher-des-doms.md; source/CURRENT/30_Places/rotonde.md; source/CURRENT/30_Places/theatre-antique-arles.md; source/CURRENT/30_Places/vieux-port-marseille.md; source/CURRENT/30_Places/village-des-bories.md
32,"priority ""worthwhile""",source/CURRENT/30_Places/bastide-du-jas-de-bouffan.md; source/CURRENT/30_Places/bellecour.md; source/CURRENT/30_Places/biblioteca-de-catalunya.md; source/CURRENT/30_Places/bourse-de-commerce-pinault-collection.md; source/CURRENT/30_Places/calanques.md; source/CURRENT/30_Places/cannes.md; source/CURRENT/30_Places/carrieres-de-bibemus.md; source/CURRENT/30_Places/cassis.md; source/CURRENT/30_Places/centre-pompidou.md; source/CURRENT/30_Places/cloitre-saint-trophime.md; source/CURRENT/30_Places/fondation-vincent-van-gogh-arles.md; source/CURRENT/30_Places/glanum.md; source/CURRENT/30_Places/grasse.md; source/CURRENT/30_Places/le-panier.md; source/CURRENT/30_Places/le-suquet.md; source/CURRENT/30_Places/les-halles.md; source/CURRENT/30_Places/macba.md; source/CURRENT/30_Places/marche-de-la-liberation.md; source/CURRENT/30_Places/montorgueil.md; source/CURRENT/30_Places/musee-granet.md; source/CURRENT/30_Places/musee-marmottan-monet.md; source/CURRENT/30_Places/nce-airport-tram.md; source/CURRENT/30_Places/nice-ville.md; source/CURRENT/30_Places/nice-walk.md; source/CURRENT/30_Places/pals.md; source/CURRENT/30_Places/parc-de-la-tete-d-or.md; source/CURRENT/30_Places/peratallada.md; source/CURRENT/30_Places/place-du-forum-arles.md; source/CURRENT/30_Places/rocher-des-doms.md; source/CURRENT/30_Places/rotonde.md; source/CURRENT/30_Places/theatre-antique-arles.md; source/CURRENT/30_Places/village-des-bories.md
26,2. don't miss & look closer,source/CURRENT/30_Places/bourse-de-commerce-pinault-collection.md; source/CURRENT/30_Places/carrieres-de-bibemus.md; source/CURRENT/30_Places/fondation-vincent-van-gogh-arles.md; source/CURRENT/30_Places/la-roquette.md; source/CURRENT/30_Places/le-marais.md; source/CURRENT/30_Places/les-baux-de-provence.md; source/CURRENT/30_Places/montagne-sainte-victoire-terrain-des-peintres.md; source/CURRENT/30_Places/montmartre-south-pigalle.md; source/CURRENT/30_Places/montorgueil.md; source/CURRENT/30_Places/musee-carnavalet.md; source/CURRENT/30_Places/musee-d-art-moderne-de-paris.md; source/CURRENT/30_Places/musee-d-orsay.md; source/CURRENT/30_Places/musee-du-luxembourg.md; source/CURRENT/30_Places/musee-guimet.md; source/CURRENT/30_Places/musee-gustave-moreau.md; source/CURRENT/30_Places/musee-jacquemart-andre.md; source/CURRENT/30_Places/musee-marmottan-monet.md; source/CURRENT/30_Places/musee-picasso-paris.md; source/CURRENT/30_Places/musee-rodin.md; source/CURRENT/30_Places/notre-dame-de-paris.md; source/CURRENT/30_Places/oppede-le-vieux.md; source/CURRENT/30_Places/parc-de-la-tete-d-or.md; source/CURRENT/30_Places/petit-palais.md; source/CURRENT/30_Places/rocher-des-doms.md; source/CURRENT/30_Places/saint-remy-de-provence.md; source/CURRENT/30_Places/versailles.md
20,"selection origin ""recommended""",source/CURRENT/30_Places/bar-canete.md; source/CURRENT/30_Places/bodega-joan.md; source/CURRENT/30_Places/bouillon-chartier-montparnasse.md; source/CURRENT/30_Places/boulangerie-pichard.md; source/CURRENT/30_Places/cafe-comptoir-abel.md; source/CURRENT/30_Places/cafe-du-commerce.md; source/CURRENT/30_Places/casa-marieta.md; source/CURRENT/30_Places/chez-gilbert-cassis.md; source/CURRENT/30_Places/chez-mamie-lise.md; source/CURRENT/30_Places/daniel-et-denise.md; source/CURRENT/30_Places/fou-de-fafa-avignon.md; source/CURRENT/30_Places/la-zorra.md; source/CURRENT/30_Places/le-gibolin-arles.md; source/CURRENT/30_Places/le-grand-pan.md; source/CURRENT/30_Places/les-cocottes-saint-louis.md; source/CURRENT/30_Places/marche-convention.md; source/CURRENT/30_Places/mercat-concepcio.md; source/CURRENT/30_Places/mercat-del-lleo.md; source/CURRENT/30_Places/patisserie-weibel.md; source/CURRENT/30_Places/puertecillo-sagrada-familia.md
19,공식 정보 공식 웹사이트 (verified at 2026 08 21),source/CURRENT/30_Places/bar-canete.md; source/CURRENT/30_Places/bodega-joan.md; source/CURRENT/30_Places/bouillon-chartier-montparnasse.md; source/CURRENT/30_Places/cafe-comptoir-abel.md; source/CURRENT/30_Places/cafe-du-commerce.md; source/CURRENT/30_Places/casa-marieta.md; source/CURRENT/30_Places/chez-gilbert-cassis.md; source/CURRENT/30_Places/chez-mamie-lise.md; source/CURRENT/30_Places/daniel-et-denise.md; source/CURRENT/30_Places/fou-de-fafa-avignon.md; source/CURRENT/30_Places/la-zorra.md; source/CURRENT/30_Places/le-figuier-de-saint-esprit.md; source/CURRENT/30_Places/le-grand-pan.md; source/CURRENT/30_Places/les-cocottes-saint-louis.md; source/CURRENT/30_Places/mercat-concepcio.md; source/CURRENT/30_Places/mercat-del-lleo.md; source/CURRENT/30_Places/patisserie-weibel.md; source/CURRENT/30_Places/restaurant-beatrice.md; source/CURRENT/30_Places/villa-ephrussi-de-rothschild.md
17,"food kind ""restaurant""",source/CURRENT/30_Places/bar-canete.md; source/CURRENT/30_Places/bodega-joan.md; source/CURRENT/30_Places/bouillon-chartier-montparnasse.md; source/CURRENT/30_Places/cafe-comptoir-abel.md; source/CURRENT/30_Places/cafe-du-commerce.md; source/CURRENT/30_Places/casa-marieta.md; source/CURRENT/30_Places/chez-gilbert-cassis.md; source/CURRENT/30_Places/chez-mamie-lise.md; source/CURRENT/30_Places/daniel-et-denise.md; source/CURRENT/30_Places/fou-de-fafa-avignon.md; source/CURRENT/30_Places/la-zorra.md; source/CURRENT/30_Places/le-figuier-de-saint-esprit.md; source/CURRENT/30_Places/le-gibolin-arles.md; source/CURRENT/30_Places/le-grand-pan.md; source/CURRENT/30_Places/les-cocottes-saint-louis.md; source/CURRENT/30_Places/puertecillo-sagrada-familia.md; source/CURRENT/30_Places/restaurant-beatrice.md
9,recommended duration 75~90분,source/CURRENT/30_Places/bar-canete.md; source/CURRENT/30_Places/bodega-joan.md; source/CURRENT/30_Places/cafe-comptoir-abel.md; source/CURRENT/30_Places/cafe-du-commerce.md; source/CURRENT/30_Places/casa-marieta.md; source/CURRENT/30_Places/chez-gilbert-cassis.md; source/CURRENT/30_Places/daniel-et-denise.md; source/CURRENT/30_Places/la-zorra.md; source/CURRENT/30_Places/les-cocottes-saint-louis.md
8,editor’s verdict 이 지역에 시간을 쓸 가치와 한계,source/CURRENT/20_Regional_Chapters/04_Barcelona_Sitges_v2.0.md; source/CURRENT/20_Regional_Chapters/05_Girona_Collioure_Emporda_v2.1.md; source/CURRENT/20_Regional_Chapters/06_Nice_Cote_d_Azur_v2.0.md; source/CURRENT/20_Regional_Chapters/07_Aix_en_Provence_v2.0.md; source/CURRENT/20_Regional_Chapters/08_Luberon_Farmhouse_v2.0.md; source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md; source/CURRENT/20_Regional_Chapters/10_Lyon_v2.0.md; source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md
